country_code,country_name,plant_name,capacity_mw,primary_fuel,latitude,longitude
USA,United States of America,Mesa Wind Power Corp,29.9,Wind,33.9461,-116.6769
USA,United States of America,Mesalands Comm College Wind Turbine,1.5,Wind,35.17,-103.74
USA,United States of America,Mesquite Creek LFGTE Project,3.2,Waste,29.7372,-98.0228
USA,United States of America,Mesquite Creek Wind,211.2,Wind,32.7,-101.7411
USA,United States of America,Mesquite Generating Station Block 1,691.6,Gas,33.345,-112.8642
USA,United States of America,Mesquite Generating Station Block 2,691.6,Gas,33.345,-112.8642
USA,United States of America,Mesquite Lake Energy Park Plant 2,21,Waste,32.9038,-115.5119
USA,United States of America,Mesquite Lake Water & Power Plant 1,18.1,Waste,32.9066,-115.5137
USA,United States of America,Mesquite Solar 1,170,Solar,33.3418,-112.904
USA,United States of America,Mesquite Solar 2  LLC,100,Solar,33.3328,-112.9114
USA,United States of America,Mesquite Solar 3  LLC,150,Solar,33.3476,-112.9368
USA,United States of America,Mesquite Wind Power LLC,200,Wind,32.6256,-99.4928
USA,United States of America,Messalonskee 2 (Oakland),2.8,Hydro,44.5485,-69.7104
USA,United States of America,Messalonskee 3,1.6,Hydro,44.5699,-69.6818
USA,United States of America,Messalonskee 5,1.8,Hydro,44.5344,-69.6522
USA,United States of America,Mesteno,201.6,Wind,26.5237,-98.7455
USA,United States of America,Metcalf Energy Center,635,Gas,37.2207,-121.7457
USA,United States of America,Methuen Landfill,1.3,Solar,42.7447,-71.175
USA,United States of America,Metro Gas Recovery,9.2,Waste,42.8506,-88.0697
USA,United States of America,Metro Methane Recovery Facility,11.2,Waste,41.5989,-93.355
USA,United States of America,Metro Support Services Center Solar,1.2,Solar,34.0578,-118.2297
USA,United States of America,Metro Wastewater Reclamation District,15,Biomass,39.8078,-104.9542
USA,United States of America,Metropolitan Sewerage District,2.4,Hydro,35.6497,-82.5992
USA,United States of America,Mexico,60.7,Oil,39.1481,-91.8306
USA,United States of America,Meyers Falls,1.6,Hydro,48.5953,-118.0603
USA,United States of America,Meyersdale Battery,18,Storage,39.7907,-79.002
USA,United States of America,Meyersdale Windpower  LLC,30,Wind,39.7907,-79.002
USA,United States of America,Miami Dade County Resource Recovery Fac,77,Waste,25.8356,-80.3566
USA,United States of America,Miami Dade Solar Energy Center,74.5,Solar,25.64,-80.49
USA,United States of America,Miami Fort,1180.8,Coal,39.1128,-84.8036
USA,United States of America,Miami Wind Energy Center,288.6,Wind,35.6539,-100.5386
USA,United States of America,Michael Solar,3,Solar,45.6675,-94.7083
USA,United States of America,Michelangelo Wind 1 LLC,3,Wind,41.881,-93.6231
USA,United States of America,Michelangelo Wind 3 LLC,3,Wind,42.019,-93.514
USA,United States of America,Michelangelo Wind 4 LLC,3,Wind,41.978,-93.7006
USA,United States of America,Michell Butte Power Project,1.8,Hydro,43.7719,-117.155
USA,United States of America,Michigamme Falls,9.6,Hydro,45.9553,-88.1958
USA,United States of America,Michigan City,540,Coal,41.7208,-86.9086
USA,United States of America,Michigan Power LP,138.1,Gas,43.9375,-86.425
USA,United States of America,Michigan Wind 1,69,Wind,43.7092,-82.9633
USA,United States of America,Michigan Wind 2,90,Wind,43.6631,-82.7469
USA,United States of America,Mickleton Station,71.2,Gas,39.8119,-75.249
USA,United States of America,Micro Santa Clara,2,Gas,37.3784,-121.9
USA,United States of America,Mid-Georgia Cogeneration Facility,323,Gas,32.4856,-83.6039
USA,United States of America,Mid-Set Cogeneration,39.1,Gas,35.1946,-119.571
USA,United States of America,Middle Daisy,5,Solar,32.9786,-103.3713
USA,United States of America,Middle Falls Hydro,2.2,Hydro,43.0987,-73.5253
USA,United States of America,Middle Fork,122.4,Hydro,39.0248,-120.5964
USA,United States of America,Middle Fork Irrigation District,3.3,Hydro,45.4807,-121.5998
USA,United States of America,Middle Gorge,37.5,Hydro,37.51,-118.5692
USA,United States of America,Middlebury College,1.4,Waste,44.0075,-73.1769
USA,United States of America,Middlebury Solar,1.5,Solar,41.6972,-85.6875
USA,United States of America,Middlesex 2,3.2,Hydro,44.2924,-72.6824
USA,United States of America,Middlesex Apple Orchard Solar,4.7,Solar,40.4264,-74.4922
USA,United States of America,Middlesex Generating Facility,22.5,Waste,40.4903,-74.3156
USA,United States of America,Middleton Solar Park,5,Solar,42.5817,-70.9987
USA,United States of America,Middletown,786.4,Oil,41.5549,-72.5791
USA,United States of America,Middletown Coke Company  LLC,67,Gas,39.4722,-84.4014
USA,United States of America,Middletown Energy Center,543.9,Gas,39.465,-84.3478
USA,United States of America,Midland Cogeneration Venture,1853.8,Gas,43.5861,-84.2242
USA,United States of America,Midlothian Energy Facility,1734,Gas,32.4302,-97.0537
USA,United States of America,Midulla Generating Station,897,Gas,27.6417,-81.9625
USA,United States of America,Midway Peaking LLC,139.8,Gas,36.6541,-120.5797
USA,United States of America,Midway Solar - TX,182,Solar,30.9955,-102.2235
USA,United States of America,Midway Solar Farm 1,50,Solar,33.1766,-115.5728
USA,United States of America,Midway Solar Farm II,30,Solar,33.1621,-115.5317
USA,United States of America,Midway Solar Farm III,20,Solar,33.1548,-115.5449
USA,United States of America,Midway Sunset Cogen,234,Gas,35.2269,-119.6294
USA,United States of America,Midway Wind  LLC,162.9,Wind,27.955,-97.3002
USA,United States of America,Midwest Energy Community Solar Array,1,Solar,39.4069,-101.0394
USA,United States of America,Miki Basin,10.4,Oil,20.79,-156.9342
USA,United States of America,Milam Gas Recovery,2.4,Gas,38.6603,-90.1317
USA,United States of America,Milan,21,Gas,41.8944,-76.5828
USA,United States of America,Mile 28 Water Power Project,1.4,Hydro,42.7401,-114.1612
USA,United States of America,Mile Farm,5,Solar,36.2306,-78.9496
USA,United States of America,Miles City GT,23.3,Gas,46.4112,-105.7953
USA,United States of America,Milford,6.5,Oil,43.3261,-95.1483
USA,United States of America,Milford 2,3,Solar,38.3882,-112.9908
USA,United States of America,Milford Flat Solar Plant,3,Solar,38.2914,-113.0083
USA,United States of America,Milford Hydro Station,7.8,Hydro,44.9421,-68.645
USA,United States of America,Milford Power LP,249.3,Gas,42.1294,-71.5115
USA,United States of America,Milford Power Project,578,Gas,41.2244,-73.0997
USA,United States of America,Milford Solar Farm,11.8,Solar,38.9231,-75.4533
USA,United States of America,Milford Solar Farm (NJ) LLC,7.5,Solar,40.615,-75.1565
USA,United States of America,Milford Wind Corridor I LLC,203.5,Wind,38.5357,-112.935
USA,United States of America,Milford Wind Corridor Stage II LLC,102,Wind,38.5852,-112.931
USA,United States of America,Milhurst Solar,1.3,Solar,40.255,-74.3808
USA,United States of America,Mill C,6,Hydro,44.6967,-73.6122
USA,United States of America,Mill Creek (KY),1717.2,Coal,38.0525,-85.9103
USA,United States of America,Mill Creek (SC),799.2,Gas,35.1597,-81.4306
USA,United States of America,Mill Creek 3,3,Hydro,34.088,-117.0395
USA,United States of America,Mill Creek Solar,3.5,Solar,40.0314,-74.8247
USA,United States of America,Mill Creek Solar (OR),2.2,Solar,45.1696,-123.1363
USA,United States of America,Mill Pond Solar  LLC,5,Solar,35.8294,-76.7908
USA,United States of America,Mill Pond Solar Farm  LLC,5,Solar,34.3071,-78.7015
USA,United States of America,Mill Run Windpower LLC,15,Wind,39.9134,-79.3936
USA,United States of America,Mill Seat Renewable Energy Facility,6.4,Waste,43.0637,-77.9329
USA,United States of America,Millbrook School,1.4,Solar,41.8458,-73.6195
USA,United States of America,Millbury Solar,3,Solar,42.1647,-71.795
USA,United States of America,Millcreek Power Generation,80,Gas,37.1121,-113.5166
USA,United States of America,Millennium Power,427.5,Gas,42.1123,-72.0151
USA,United States of America,MillerCoors Shenandoah Brewery,1.4,Biomass,38.3569,-78.6767
USA,United States of America,Millers Ferry,101.1,Hydro,32.1009,-87.3998
USA,United States of America,Millersville LFG,3.2,Waste,39.0847,-76.6764
USA,United States of America,Millikan BESS,2,Storage,33.691,-117.833
USA,United States of America,Millikan Farm,5,Solar,35.8177,-79.7711
USA,United States of America,Millington Solar Farm,53,Solar,35.3515,-89.8547
USA,United States of America,Mills Anson Farm,5,Solar,34.9681,-79.9358
USA,United States of America,Millstone,2162.9,Nuclear,41.3107,-72.1677
USA,United States of America,Millville City Sewer Auth WTP,1.3,Solar,39.3764,-75.0331
USA,United States of America,Millville Hydro Station,2.8,Hydro,39.2731,-77.7844
USA,United States of America,Milner Butte LFGE,2.6,Waste,42.4669,-114.0046
USA,United States of America,Milner Dam Wind Park LLC,19.5,Wind,42.4606,-114.0173
USA,United States of America,Milner Hydro,59.5,Hydro,42.5268,-114.0369
USA,United States of America,Milo Solar,3,Solar,36.1489,-79.3489
USA,United States of America,Milo Wind Project LLC,50,Wind,33.9018,-103.3468
USA,United States of America,Milstead,1,Hydro,33.6894,-83.9903
USA,United States of America,Milton,7.4,Hydro,44.6414,-73.1134
USA,United States of America,Milton Hydro,1.4,Hydro,43.4031,-70.9865
USA,United States of America,Milton R Young,734,Coal,47.0659,-101.2131
USA,United States of America,Minco Wind I  LLC,99.2,Wind,35.2803,-97.9756
USA,United States of America,Minco Wind II  LLC,100.8,Wind,35.3253,-98.0714
USA,United States of America,Minco Wind III  LLC,100.8,Wind,35.3724,-98.1827
USA,United States of America,Minco Wind IV  LLC,130,Wind,35.381,-98.2696
USA,United States of America,Minden Wind Park,32,Wind,43.67,-82.7586
USA,United States of America,Mine Falls Generating Station,3,Hydro,42.7503,-71.5053
USA,United States of America,Minetto,10,Hydro,43.4003,-76.4739
USA,United States of America,Minidoka,27.7,Hydro,42.6699,-113.4832
USA,United States of America,Minisink Community Solar 2 LLC,2.8,Solar,41.3194,-74.5153
USA,United States of America,Minisink Solar 1 LLC,1.8,Solar,41.3212,-74.5141
USA,United States of America,Mink Creek Hydro,3.1,Hydro,42.2608,-111.6656
USA,United States of America,MinnDakota Wind LLC,150,Wind,44.2667,-96.3444
USA,United States of America,Minneapolis City of,9.1,Gas,39.1194,-97.7086
USA,United States of America,Minnesota Breeze LLC,1.3,Wind,43.5833,-95.7781
USA,United States of America,Minnesota River,49,Gas,44.7952,-93.581
USA,United States of America,Minnie Solar,3,Solar,35.9481,-79.3619
USA,United States of America,Minonk Wind Farm,200,Wind,40.8886,-88.9972
USA,United States of America,Minot Wind Project,7.1,Wind,48.0213,-101.2805
USA,United States of America,Mint Farm Generating Station,319,Gas,46.1388,-122.9855
USA,United States of America,Minuteman Energy Storage,5,Storage,42.5676,-71.0981
USA,United States of America,Minwind,3.8,Wind,43.5564,-96.3036
USA,United States of America,Minwind 3-9,11.5,Wind,43.6383,-96.3919
USA,United States of America,Mio,5,Hydro,44.6611,-84.1317
USA,United States of America,Mira Loma,3,Solar,34.0131,-117.5375
USA,United States of America,Mira Loma Energy Storage Facility,20,Storage,34.0061,-117.5609
USA,United States of America,Mira Loma Peaker,49.8,Gas,34.0053,-117.5604
USA,United States of America,Miramar Energy Facility,106,Gas,32.8769,-117.1664
USA,United States of America,Misenheimer Farm,5,Solar,35.4686,-80.2936
USA,United States of America,Mission,1.8,Hydro,35.0647,-83.9258
USA,United States of America,Mission College Blvd. Fuel Cell,5,Gas,37.3863,-121.9624
USA,United States of America,Mission Solar LLC,1.5,Solar,37.2678,-120.4825
USA,United States of America,Mississippi Baptist Medical Center,4.2,Gas,32.3133,-90.1797
USA,United States of America,Missouri River Wastewater Treatment,3,Biomass,41.2033,-95.9292
USA,United States of America,Mitchell (WV),1632.6,Coal,39.8297,-80.8153
USA,United States of America,Mitchell Dam,170,Hydro,32.806,-86.4449
USA,United States of America,Mitchell Solar  LLC,1.5,Solar,34.765,-117.3236
USA,United States of America,Moapa Southern Paiute,250,Solar,36.5299,-114.7703
USA,United States of America,Moberly,60.6,Oil,39.4244,-92.4837
USA,United States of America,Mobile,3.1,Oil,40.883,-97.6014
USA,United States of America,Moccasin,100,Hydro,37.8094,-120.2993
USA,United States of America,Moccasin Low Head Hydro Project,2.9,Hydro,37.8164,-120.312
USA,United States of America,Mocksville Farm,5,Solar,35.8786,-80.5419
USA,United States of America,Mocksville Solar,15.4,Solar,35.8339,-80.5744
USA,United States of America,Model City Energy Facility,5.6,Waste,43.2094,-78.9836
USA,United States of America,Model Gas Power Station,2.8,Waste,39.8908,-83.0272
USA,United States of America,Modern Innovative Energy LLC,6.4,Waste,43.2094,-78.9836
USA,United States of America,Modlin Solar Farm,4.9,Solar,35.8503,-77.1102
USA,United States of America,Moffett Solar Project,71.4,Solar,32.6207,-80.9802
USA,United States of America,Mohave Electric Cooperative at Joy Lane,10,Solar,34.9843,-114.5565
USA,United States of America,Mohave Electric at Fort Mohave,4.4,Solar,34.9843,-114.5565
USA,United States of America,Mohonasen Central School District,1.1,Solar,42.7672,-73.9568
USA,United States of America,Mojave 16,48,Wind,35.045,-118.2642
USA,United States of America,Mojave 18,40.5,Wind,35.046,-118.2757
USA,United States of America,Mojave 3,23.5,Wind,35.068,-118.2898
USA,United States of America,Mojave 4,29,Wind,35.0506,-118.2572
USA,United States of America,Mojave 5,22.5,Wind,35.076,-118.2487
USA,United States of America,Mojave Siphon,32.7,Hydro,34.3074,-117.3235
USA,United States of America,Mojave Solar Project,280,Solar,35.0177,-117.3391
USA,United States of America,Moline,75.6,Gas,41.51,-90.534
USA,United States of America,MolsonCoors Irwindale Brewery,13.9,Gas,34.1217,-117.9383
USA,United States of America,Mon Valley Works,52.5,Gas,40.3925,-79.8564
USA,United States of America,Moncure Farm LLC,3,Solar,35.5683,-79.0325
USA,United States of America,Mondelez Global LLC,4.7,Gas,42.3156,-89.0356
USA,United States of America,Mongaup,7.3,Hydro,41.5377,-74.7714
USA,United States of America,Monroe (MI),3293.1,Coal,41.8906,-83.3464
USA,United States of America,Monroe (MO),10.4,Oil,39.6525,-91.7325
USA,United States of America,Monroe (NE),8.4,Hydro,41.4872,-97.6078
USA,United States of America,Monroe Community College Plant,5.6,Gas,43.1039,-77.6103
USA,United States of America,Monroe County Sites A & B,3.4,Solar,43.1741,-77.3922
USA,United States of America,Monroe County Sites C  D  & E,6,Solar,43.3188,-77.7402
USA,United States of America,Monroe Generating Station,30,Gas,34.9858,-80.506
USA,United States of America,Monroe Middle School,1.8,Oil,34.9733,-80.54
USA,United States of America,Monroe Moore Farm,5,Solar,34.9719,-80.6019
USA,United States of America,Monroe Solar Facility,54.6,Solar,34.9299,-80.6256
USA,United States of America,Monroe Street,14.8,Hydro,47.6536,-117.4206
USA,United States of America,Monroeville Solar,3.2,Solar,41.2301,-82.7118
USA,United States of America,Monson Solar,3,Solar,42.1244,-72.3325
USA,United States of America,Monson Solar  LLC,2,Solar,42.0983,-72.2901
USA,United States of America,Mont Belvieu Cogeneration Unit,15,Gas,29.8381,-94.9007
USA,United States of America,MontSun Community Solar,5,Solar,45.0603,-93.9047
USA,United States of America,Montague Site 36-Grosolar,4.1,Solar,42.5,-72.5
USA,United States of America,Montague Wind Power Facility LLC,200,Wind,45.5857,-120.0904
USA,United States of America,Montana Power Station,527.2,Gas,31.8239,-106.2119
USA,United States of America,Montana Solar Facility,3,Solar,31.8131,-106.2189
USA,United States of America,Montauk Energy Storage Center,5,Storage,41.0399,-71.9644
USA,United States of America,Montclair State University Cogen,11.8,Gas,40.8652,-74.1967
USA,United States of America,Montefieor Medical Center Moses Division,18,Gas,40.8814,-73.8803
USA,United States of America,Montefiore - Westchester Square,1,Oil,40.8406,-73.8484
USA,United States of America,Montefiore Mount Vernon Hospital,1.1,Oil,40.9028,-73.8687
USA,United States of America,Montefiore Nyack Hospital,1.1,Oil,41.091,-73.9182
USA,United States of America,Montefiore Weiler (Einstein) Hospital,1.5,Oil,40.8804,-73.8791
USA,United States of America,Montefiore-New Rochelle,1.4,Oil,40.9126,-73.7878
USA,United States of America,Monterey Diesel Generation Facility,6,Oil,38.4214,-79.5914
USA,United States of America,Monterey One Water,1.8,Biomass,36.7056,-121.7714
USA,United States of America,Monterey Regional Water Pollution Control Agency,1,Solar,36.7211,-121.7878
USA,United States of America,Montevideo Solar LLC  CSG,5,Solar,44.8995,-95.6942
USA,United States of America,Montezuma,9.8,Oil,41.586,-92.5228
USA,United States of America,Montezuma Wind II,78.2,Wind,38.1167,-121.8219
USA,United States of America,Montfort Wind Energy Center,30,Wind,42.9625,-90.3867
USA,United States of America,Montgomery County Correctional Facility,1.4,Solar,39.2379,-77.2932
USA,United States of America,Montgomery County Oaks LFGE Plant,2.4,Waste,39.1937,-77.1189
USA,United States of America,Montgomery County Resource Recovery,67.8,Waste,39.2006,-77.4556
USA,United States of America,Montgomery County Solar,1.9,Solar,39.113,-77.236
USA,United States of America,Montgomery Creek Hydro,2.6,Hydro,40.8468,-121.9564
USA,United States of America,Montgomery Solar LLC,20,Solar,35.3444,-79.7683
USA,United States of America,Montgomery Winsted CSG,3,Solar,44.9517,-94.0556
USA,United States of America,Monticello Dam,11.5,Hydro,38.5131,-122.1044
USA,United States of America,Monticello Nuclear Facility,685,Nuclear,45.3338,-93.8493
USA,United States of America,Monticello Project CSG,5,Solar,45.2722,-93.8278
USA,United States of America,Montpelier,10.8,Oil,41.5855,-84.5794
USA,United States of America,Montpelier Electric Generating Station,236,Gas,40.6206,-85.3057
USA,United States of America,Montrose Solar,3.5,Solar,45.0556,-93.9228
USA,United States of America,Montville Station,495.3,Oil,41.4281,-72.1019
USA,United States of America,Monument,13.5,Oil,39.7667,-84.1739
USA,United States of America,Moonlight Packing - Phase 2,1.4,Solar,36.5858,-119.47
USA,United States of America,Moore Solar Farm,5,Solar,36.2732,-79.7592
USA,United States of America,Mooreland,305,Gas,36.4372,-99.2254
USA,United States of America,Moorhead Wind Turbine,1.4,Wind,46.895,-96.7347
USA,United States of America,Moorings Farm,5,Solar,35.3058,-77.8292
USA,United States of America,Moorings Farm 2,5,Solar,35.3057,-77.8289
USA,United States of America,Moose Lake,10.2,Oil,46.4541,-92.7606
USA,United States of America,Moose River,12.6,Hydro,43.6107,-75.3413
USA,United States of America,Mooseheart Power House,1.8,Gas,41.8244,-88.3331
USA,United States of America,Mora,13.8,Oil,45.8771,-93.2951
USA,United States of America,Mora Drop Hydroelectric Project,1.7,Hydro,43.46,-116.4725
USA,United States of America,Moraine II Wind LLC,49.5,Wind,44.1238,-96.0784
USA,United States of America,Moraine Wind LLC,51,Wind,44.0667,-96.0667
USA,United States of America,Moreau,60.8,Oil,38.5557,-92.1023
USA,United States of America,Morehead Generating Facility,1.4,Waste,38.191,-83.544
USA,United States of America,Morelos del Sol,15,Solar,35.7314,-119.8187
USA,United States of America,Moretown,1.6,Waste,44.3122,-72.7114
USA,United States of America,Moretown Generating Station,1.2,Hydro,44.2859,-72.7103
USA,United States of America,Morgan Community Solar,3,Solar,44.4132,-94.9076
USA,United States of America,Morgan Creek,536.4,Gas,32.3358,-100.9156
USA,United States of America,Morgan Energy Center,900,Gas,34.6397,-87.0639
USA,United States of America,Morgan Falls,16.8,Hydro,33.9684,-84.3827
USA,United States of America,Morgan Farm  LLC,5,Solar,36.0956,-78.152
USA,United States of America,Morgan Lancaster 1,1.5,Solar,34.6608,-118.0836
USA,United States of America,Morgan's Corner,20,Solar,36.4211,-76.3642
USA,United States of America,Morganton  Parker Road,1.8,Oil,35.7208,-81.6624
USA,United States of America,Morganton Station 5,1.8,Oil,35.729,-81.7481
USA,United States of America,Morgantown,1.6,Waste,40.1746,-75.9137
USA,United States of America,Morgantown Energy Facility,68.9,Coal,39.6397,-79.9606
USA,United States of America,Morgantown Generating Plant,1548,Coal,38.3592,-76.9767
USA,United States of America,Morgantown Solar Park,2,Solar,40.1521,-75.8659
USA,United States of America,Morin Solar 2013 LLC,4,Solar,42.167,-72.1929
USA,United States of America,Mormon Flat,63.5,Hydro,33.5536,-111.4431
USA,United States of America,Morning Light Wind Farm,101.2,Wind,41.4542,-94.5751
USA,United States of America,Morning View,2,Solar,35.5463,-79.7428
USA,United States of America,Morony,63,Hydro,47.5817,-111.0609
USA,United States of America,Morris Cogeneration LLC,212.5,Gas,41.4119,-88.3328
USA,United States of America,Morrisville,1.8,Hydro,44.5618,-72.6024
USA,United States of America,Morrow Point,173.2,Hydro,38.4518,-107.5393
USA,United States of America,Morton Salt Rittman,2.5,Gas,40.9692,-81.7756
USA,United States of America,Mosaic Co Bartow Facility,81.9,Cogeneration,27.908,-81.9185
USA,United States of America,Mosaic Co Tampa Facility,72.4,Cogeneration,27.8605,-82.3903
USA,United States of America,Mosaic New Wales Operations,135.5,Cogeneration,27.8336,-82.0519
USA,United States of America,Mosaic Phosphates Uncle Sam,26,Cogeneration,30.0386,-90.8283
USA,United States of America,Mosaic South Pierce Operations,45.5,Cogeneration,27.7652,-81.9388
USA,United States of America,Moselle,510.5,Gas,31.528,-89.3004
USA,United States of America,Moser Generating Station,63.6,Oil,40.2352,-75.6193
USA,United States of America,Moshier,8,Hydro,43.8719,-75.1364
USA,United States of America,Mosinee Mill,23.4,Biomass,44.7881,-89.6917
USA,United States of America,Mossyrock,300,Hydro,46.5347,-122.4247
USA,United States of America,Mother Ann Lee,2.1,Hydro,37.8297,-84.7247
USA,United States of America,Motiva Enterprises Port Arthur Refinery,276.8,Gas,29.8885,-93.951
USA,United States of America,Mottville,1.6,Hydro,41.8056,-85.7505
USA,United States of America,Moulton Wind Power,2,Wind,43.9204,-95.9559
USA,United States of America,Mount Clinton,24,Oil,38.4681,-78.865
USA,United States of America,Mount Elbert,200,Hydro,39.0942,-106.3523
USA,United States of America,Mount Hope East,1.9,Solar,41.4677,-74.5096
USA,United States of America,Mount Joy Wire,1.1,Gas,40.1085,-76.4767
USA,United States of America,Mount Olive Farm,5,Solar,35.2019,-78.0817
USA,United States of America,Mount Olive Solar,2,Solar,35.18,-78.098
USA,United States of America,Mount Saint Mary's,13.7,Solar,39.675,-77.345
USA,United States of America,Mount Signal Solar Farm V,252.3,Solar,32.6788,-115.5672
USA,United States of America,Mount Sinai - Brooklyn,1.5,Oil,40.6187,-73.943
USA,United States of America,Mount Sinai Beth Israel,3.8,Oil,40.7327,-73.9816
USA,United States of America,Mount Sinai Hospital,18.7,Oil,40.79,-73.9537
USA,United States of America,Mount Sinai South Nassau,2.9,Oil,40.6516,-73.6299
USA,United States of America,Mount Vernon Solar,1,Solar,33.8388,-83.638
USA,United States of America,Mountain,54,Oil,40.1228,-77.1716
USA,United States of America,Mountain Creek,852.2,Gas,32.7231,-96.9358
USA,United States of America,Mountain Home,21,Wind,43.0272,-115.4656
USA,United States of America,Mountain Home Energy Center,6.8,Oil,36.3096,-82.3775
USA,United States of America,Mountain Island,60,Hydro,35.3339,-80.9867
USA,United States of America,Mountain Lake,9.2,Oil,43.9405,-94.9434
USA,United States of America,Mountain View,14.4,Waste,39.8014,-77.7883
USA,United States of America,Mountain View I&2,64.8,Wind,33.9211,-116.5642
USA,United States of America,Mountain View III,22.4,Wind,33.9141,-116.5914
USA,United States of America,Mountain View IV,49,Wind,33.8816,-116.5527
USA,United States of America,Mountain View Solar,20,Solar,36.3906,-114.9644
USA,United States of America,Mountain Village,2.3,Oil,62.0856,-163.7291
USA,United States of America,Mountain Wind Power II LLC,80,Wind,41.2639,-110.5444
USA,United States of America,Mountain Wind Power LLC,61,Wind,41.2881,-110.4807
USA,United States of America,Mountaineer,1300,Coal,38.9794,-81.9344
USA,United States of America,Mountaineer Wind Energy Center,66,Wind,39.1828,-79.5372
USA,United States of America,Mountainview Generating Station,1036.8,Gas,34.0818,-117.2418
USA,United States of America,Mower County Wind Energy Center,98.9,Wind,43.6141,-92.5988
USA,United States of America,Moxie Freedom Generation Plant,1058,Gas,41.1131,-76.1581
USA,United States of America,Moyie Springs,3.9,Hydro,48.7339,-116.1752
USA,United States of America,Mt Ida Hydroelectric,3,Hydro,42.7213,-73.6806
USA,United States of America,Mt Olive Farm 2,5,Solar,35.2181,-78.0697
USA,United States of America,Mt Olive Solar 1,5,Solar,35.1811,-78.0969
USA,United States of America,Mt Pleasant,24,Oil,40.9718,-91.5512
USA,United States of America,Mt Poso Cogeneration,62,Waste,35.5763,-119.0062
USA,United States of America,Mt Storm,1680.9,Coal,39.2008,-79.2636
USA,United States of America,Mt Wachusett Community College,3.4,Wind,42.5886,-71.9842
USA,United States of America,Mt. Home Solar 1  LLC,20,Solar,43.129,-115.752
USA,United States of America,Mt. Hope DPC Solar,1,Solar,42.975,-90.8318
USA,United States of America,Mt. Tom Solar Project Hybrid,7.6,Solar,42.2686,-72.603
USA,United States of America,Mt.Sinai-St.Lukes Roosevelt Hosp. Center,6.6,Oil,40.9288,-73.898
USA,United States of America,Mtn. Solar 1,1.5,Solar,39.7776,-104.5859
USA,United States of America,Mtn. Solar 2,1.5,Solar,39.7668,-104.5905
USA,United States of America,Muck Valley Hydroelectric,29.9,Hydro,40.9764,-121.2558
USA,United States of America,Muddy Run,1072,Hydro,39.8076,-76.2993
USA,United States of America,Mulberry Cogeneration Facility,125.3,Gas,27.8489,-81.8775
USA,United States of America,Mulberry Farm LLC,15.8,Solar,35.1319,-88.5867
USA,United States of America,Multitrade Rabun Gap  LLC,17.9,Waste,34.9536,-83.3786
USA,United States of America,Mulvane 2,9.2,Oil,37.4908,-97.2216
USA,United States of America,Munich Re Plaza,2.4,Solar,40.3503,-74.5927
USA,United States of America,Municipal Cogen Plant,1.2,Gas,33.8247,-116.5106
USA,United States of America,Municipal Light,7.2,Oil,36.3858,-90.1867
USA,United States of America,Municipal Power Plant,2,Gas,42.8129,-86.0335
USA,United States of America,Munnsville Wind Farm LLC,34.5,Wind,42.9086,-75.5697
USA,United States of America,Munro Valley Solar,4,Solar,36.2647,-117.9955
USA,United States of America,Munster Landfill Gas-to-Energy,1.1,Waste,41.5244,-87.5091
USA,United States of America,Murdock Solar,4,Solar,35.6633,-78.5206
USA,United States of America,Murphy Farm Power  LLC,1,Solar,34.9992,-84.1573
USA,United States of America,Murphy Flat Solar,20,Solar,43.213,-116.439
USA,United States of America,Murphy-Brown LLC,2.4,Oil,34.9944,-78.1583
USA,United States of America,Murphys,3.6,Hydro,38.1471,-120.4464
USA,United States of America,Murray,45.4,Hydro,34.7956,-92.3569
USA,United States of America,Murray Hill Solar,1,Solar,40.6844,-74.4044
USA,United States of America,Murray Turbine,42,Gas,40.67,-111.89
USA,United States of America,Muscatine Plant #1,293.5,Coal,41.3917,-91.0569
USA,United States of America,Muscogee Public Works,1.5,Solar,32.4937,-84.8613
USA,United States of America,Museum of Science and Industry,1.7,Gas,41.7906,-87.5828
USA,United States of America,Musgrave East Solar Farm,2,Solar,42.7315,-76.6637
USA,United States of America,Musgrave West Solar Farm,2,Solar,42.7315,-76.6637
USA,United States of America,Music City Community Solar,1.6,Solar,36.2488,-86.7468
USA,United States of America,Muskogee,1716,Gas,35.7614,-95.2873
USA,United States of America,Muskogee Mill,114,Gas,35.7322,-95.2939
USA,United States of America,Musselshell Wind Project,10,Wind,46.2753,-109.4828
USA,United States of America,Musselshell Wind Project Two LLC,10,Wind,46.2753,-109.4828
USA,United States of America,Mustang,464.5,Gas,35.4699,-97.675
USA,United States of America,Mustang Hills LLC,150,Wind,35.0309,-118.2932
USA,United States of America,Mustang Solar,5,Solar,35.4162,-79.576
USA,United States of America,Mustang Station,521,Gas,32.9728,-102.7417
USA,United States of America,Mustang Station Unit 4,510,Gas,32.9746,-102.7436
USA,United States of America,Myrtle Beach,111.5,Oil,33.7083,-78.9241
USA,United States of America,Mystic,12,Hydro,45.2257,-109.7625
USA,United States of America,Mystic Generating Station,2375.6,Gas,42.3908,-71.0675
USA,United States of America,NA 1(Hagerstown),2,Storage,39.6189,-77.7121
USA,United States of America,NAEA Lakewood LLC,236.8,Gas,40.0613,-74.1686
USA,United States of America,NAEA Ocean Peaking Power LLC,383,Gas,40.0633,-74.1672
USA,United States of America,NAFTA Region Olefins Complex Cogen Fac,83.2,Gas,29.9543,-93.8836
